service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,0,6.087421976098101,6.088442384261366,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,1,6.087609386233589,6.089462792424632,0.8329980277776983,1.0204081632654294,1.8534061910431276
0,Service 0,2,6.08870814343114,6.090483200587897,0.7546489934915357,1.0204081632654294,1.775057156756965
0,Service 0,3,6.089225146458815,6.091503608751163,1.258054129082531,1.0204081632654294,2.2784622923479603
0,Service 0,4,6.090886061522984,6.0932561501790605,0.6175472281784167,1.7525414278978246,2.3700886560762413
0,Service 0,5,6.09575640405397,6.097019536451728,0.0,1.2631323977583264,1.2631323977583264
0,Service 0,6,6.096614384836265,6.099102869785061,0.4051516154630619,2.083333333333215,2.488484948796277
0,Service 0,7,6.100266243278653,6.102149490320026,0.0,1.883247041373437,1.883247041373437
0,Service 0,8,6.101496547756066,6.103169898483292,0.6529425639598685,1.0204081632654294,1.6733507272252979
0,Service 0,9,6.10448079416177,6.105501202325035,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,10,6.104994883570149,6.106737673818727,0.5063187548861592,1.2364714936916599,1.742790248577819
0,Service 0,11,6.10765401096378,6.109269889815752,0.0,1.615878851971786,1.615878851971786
0,Service 0,12,6.117778967929566,6.119775404848882,0.0,1.996436919315947,1.996436919315947
0,Service 0,13,6.118939857423855,6.121111837068158,0.8355474250274497,1.3364322192757072,2.171979644303157
0,Service 0,14,6.119766833553137,6.122966042759498,1.3450035150208706,1.854205691340205,3.1992092063610755
0,Service 0,15,6.120109289411202,6.1239864509227635,2.8567533482961593,1.0204081632654294,3.8771615115615887
0,Service 0,16,6.120674408541723,6.125006859086029,3.3120423810402144,1.0204081632654294,4.332450544305644
0,Service 0,17,6.122340121251458,6.126027267249294,2.6667378345708315,1.0204081632654294,3.687145997836261
0,Service 0,18,6.127463894245684,6.128988643181453,0.0,1.524748935768372,1.524748935768372
0,Service 0,19,6.130688056868783,6.131708465032048,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,20,6.1322684508454515,6.134153363600975,0.0,1.8849127555231604,1.8849127555231604
0,Service 0,21,6.133361666427251,6.136236696934308,0.7916971737236267,2.083333333333215,2.8750305070568416
0,Service 0,22,6.143880648426848,6.145685172384008,0.0,1.8045239571602423,1.8045239571602423
0,Service 0,23,6.146262540460519,6.1472829486237845,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,24,6.1520435795288515,6.153964013157552,0.0,1.9204336287002022,1.9204336287002022
0,Service 0,25,6.156633455950332,6.158716789283665,0.0,2.083333333333215,2.083333333333215
0,Service 0,26,6.16069453758587,6.162347381471188,0.0,1.652843885318056,1.652843885318056
0,Service 0,27,6.161721538611705,6.163367789634454,0.6258428594838605,1.0204081632654294,1.64625102274929
0,Service 0,28,6.1625112350545725,6.164388197797719,0.856554579881319,1.0204081632654294,1.8769627431467484
0,Service 0,29,6.170363591212353,6.171383999375618,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,30,6.171758564838224,6.173295294207673,0.0,1.5367293694490414,1.5367293694490414
0,Service 0,31,6.172539961195509,6.175378627541006,0.7553330121634616,2.083333333333215,2.8386663454966765
0,Service 0,32,6.173305303400889,6.177461960874339,2.073324140116739,2.083333333333215,4.156657473449954
0,Service 0,33,6.173770716521634,6.1795452942076725,3.69124435270507,2.083333333333215,5.774577686038285
0,Service 0,34,6.17950774855336,6.181628627541006,0.037545654312687304,2.083333333333215,2.120878987645902
