service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,0,9.376966229689682,9.379049563023015,0.0,2.083333333333215,2.083333333333215
0,Service 0,1,9.377057523117418,9.381132896356348,1.9920399055965987,2.083333333333215,4.075373238929814
0,Service 0,2,9.380750543017717,9.383216229689681,0.38235333863134713,2.083333333333215,2.465686671964562
0,Service 0,3,9.383816082961289,9.385899416294622,0.0,2.083333333333215,2.083333333333215
0,Service 0,4,9.38976194471923,9.391845278052564,0.0,2.083333333333215,2.083333333333215
0,Service 0,5,9.389981541008295,9.393928611385897,1.8637370442693424,2.083333333333215,3.9470703776025573
0,Service 0,6,9.390113234808545,9.39601194471923,3.81537657735187,2.083333333333215,5.898709910685085
0,Service 0,7,9.390205691058334,9.398095278052564,5.806253660896488,2.083333333333215,7.8895869942297026
0,Service 0,8,9.390257858149237,9.400178611385897,7.837419903326648,2.083333333333215,9.920753236659863
0,Service 0,9,9.39088963615976,9.40226194471923,9.288975226137808,2.083333333333215,11.372308559471023
0,Service 0,10,9.395030975193057,9.404345278052563,7.23096952617297,2.083333333333215,9.314302859506185
0,Service 0,11,9.39604308051127,9.406428611385897,8.30219754129402,2.083333333333215,10.385530874627236
0,Service 0,12,9.396964817771421,9.40851194471923,9.46379361447569,2.083333333333215,11.547126947808906
0,Service 0,13,9.401091746951836,9.410595278052563,7.420197767393333,2.083333333333215,9.503531100726548
0,Service 0,14,9.401266000336278,9.412678611385896,9.329277716284778,2.083333333333215,11.412611049617993
0,Service 0,15,9.40461928605271,9.41476194471923,8.05932533318554,2.083333333333215,10.142658666518756
0,Service 0,16,9.407197079543204,9.416845278052563,7.564865176025393,2.083333333333215,9.648198509358608
0,Service 0,17,9.4075716818397,9.418928611385896,9.2735962128625,2.083333333333215,11.356929546195715
0,Service 0,18,9.412911873375814,9.421011944719229,6.016738010082179,2.083333333333215,8.100071343415394
0,Service 0,19,9.41457577433127,9.423095278052562,6.4361703879587395,2.083333333333215,8.519503721291954
0,Service 0,20,9.415511761447322,9.425178611385896,7.583516605240703,2.083333333333215,9.666849938573918
0,Service 0,21,9.420359080035011,9.427261944719229,4.819531350884532,2.083333333333215,6.902864684217747
0,Service 0,22,9.422453884231963,9.429345278052562,4.808060487265564,2.083333333333215,6.891393820598779
