s0_avg_latency,s0_arrival_rate,s0_departure_rate,s0_avg_throughput,s0_avg_queue_size,s0_avg_threads,s1_avg_latency,s1_arrival_rate,s1_departure_rate,s1_avg_throughput,s1_avg_queue_size,s1_avg_threads,s2_avg_latency,s2_arrival_rate,s2_departure_rate,s2_avg_throughput,s2_avg_queue_size,s2_avg_threads,s3_avg_latency,s3_arrival_rate,s3_departure_rate,s3_avg_throughput,s3_avg_queue_size,s3_avg_threads,s4_avg_latency,s4_arrival_rate,s4_departure_rate,s4_avg_throughput,s4_avg_queue_size,s4_avg_threads,s5_avg_latency,s5_arrival_rate,s5_departure_rate,s5_avg_throughput,s5_avg_queue_size,s5_avg_threads,s6_avg_latency,s6_arrival_rate,s6_departure_rate,s6_avg_throughput,s6_avg_queue_size,s6_avg_threads,s7_avg_latency,s7_arrival_rate,s7_departure_rate,s7_avg_throughput,s7_avg_queue_size,s7_avg_threads,s8_avg_latency,s8_arrival_rate,s8_departure_rate,s8_avg_throughput,s8_avg_queue_size,s8_avg_threads,s9_avg_latency,s9_arrival_rate,s9_departure_rate,s9_avg_throughput,s9_avg_queue_size,s9_avg_threads,s10_avg_latency,s10_arrival_rate,s10_departure_rate,s10_avg_throughput,s10_avg_queue_size,s10_avg_threads,s11_avg_latency,s11_arrival_rate,s11_departure_rate,s11_avg_throughput,s11_avg_queue_size,s11_avg_threads,wf0_avg_e2e_latency,wf0_violation_rate,wf1_avg_e2e_latency,wf1_violation_rate,wf2_avg_e2e_latency,wf2_violation_rate,wf3_avg_e2e_latency,wf3_violation_rate,node0_avg_cpu_threads,node0_cpu_usage_pct,node1_avg_cpu_threads,node1_cpu_usage_pct,node2_avg_cpu_threads,node2_cpu_usage_pct
7.224996360692504,0.44999999999999996,0.26666666666666666,1.2916666666666667,5.666666666666667,2.6666666666666665,3.798746526745996,0.30000000000000004,0.2666666666666667,1.1805555555555556,1.3333333333333333,1.5,1.4089619335374841,0.3,0.2833333333333334,1.0833333333333333,0.6666666666666666,2.3333333333333335,17.075251482761406,0.43333333333333335,0.21666666666666667,2.277777777777778,8.666666666666666,2.0,3.21585624218014,0.26666666666666666,0.2333333333333333,1.1666666666666667,1.0,1.0,1.4059746223583225,0.23333333333333336,0.23333333333333336,1.0,0.0,2.0,7.27303541309933,0.5666666666666668,0.3333333333333333,1.4333333333333333,5.833333333333333,2.0,2.895584150283769,0.3833333333333333,0.35000000000000003,1.15,1.5,2.5,1.4043017280979917,0.3666666666666667,0.36666666666666664,1.0766666666666667,0.5,2.0,6.759540039633795,0.3,0.16666666666666666,2.0833333333333335,2.8333333333333335,1.0,2.912887914268191,0.18333333333333335,0.16666666666666666,1.25,0.6666666666666666,3.0,1.4089619335374841,0.18333333333333335,0.18333333333333335,1.0833333333333333,0.16666666666666666,2.6666666666666665,8.669995632831005,0.38888888888888884,17.075251482761406,0.6944444444444443,8.727642495719197,0.43333333333333335,6.759540039633795,0.4166666666666667,3.6323529411764706,90.80882352941177,3.014705882352941,75.36764705882352,1.5588235294117647,38.970588235294116
12.589890443616243,0.42857142857142855,0.2714285714285714,2.0238095238095233,5.857142857142857,1.8571428571428572,2.92270597365719,0.3,0.2857142857142857,1.0476190476190477,0.7142857142857143,2.0,1.3999999999999997,0.3,0.2857142857142857,1.0285714285714287,0.2857142857142857,3.2857142857142856,5.121200088334663,0.3428571428571429,0.24285714285714288,1.130952380952381,2.5714285714285716,2.4285714285714284,2.5855790361085433,0.2857142857142857,0.2571428571428572,1.019047619047619,1.0,1.8571428571428572,1.3999999999999992,0.2857142857142857,0.27142857142857146,1.1428571428571428,0.2857142857142857,1.5714285714285714,11.064115526452829,0.2714285714285714,0.14285714285714285,1.9285714285714286,4.571428571428571,1.0,2.8648582449549767,0.14285714285714285,0.14285714285714285,1.1666666666666667,0.2857142857142857,2.142857142857143,1.4000000000000001,0.14285714285714285,0.14285714285714285,1.0833333333333333,0.14285714285714285,2.2857142857142856,9.78768509853092,0.41428571428571426,0.2857142857142857,1.7571428571428573,4.714285714285714,2.142857142857143,4.425535174826353,0.31428571428571433,0.2857142857142857,1.0952380952380953,1.1428571428571428,1.8571428571428572,1.399999999999999,0.3,0.3,1.0238095238095237,0.2857142857142857,2.7142857142857144,12.589890443616243,0.7142857142857143,5.974733436390441,0.11904761904761904,11.064115526452829,0.5,9.78768509853092,0.5285714285714286,3.56,89.0,2.88,72.0,1.3866666666666667,34.66666666666667
8.094487172975988,0.2833333333333334,0.21666666666666667,1.6111111111111114,2.8333333333333335,1.6666666666666667,3.0429196575460042,0.25,0.23333333333333336,1.1944444444444444,1.0,3.5,1.3999999999999992,0.24999999999999997,0.25,1.111111111111111,0.3333333333333333,2.3333333333333335,9.524048742788672,0.4833333333333334,0.21666666666666667,2.194444444444444,6.666666666666667,1.6666666666666667,3.020180082283281,0.26666666666666666,0.2333333333333333,1.1666666666666667,1.0,1.6666666666666667,1.3999999999999992,0.26666666666666666,0.25,1.0416666666666667,0.5,2.5,9.977036063055555,0.5166666666666666,0.3166666666666667,2.1666666666666665,5.666666666666667,2.1666666666666665,3.171746759927059,0.3666666666666667,0.3499999999999999,1.1611111111111112,1.0,2.3333333333333335,1.4455848118492745,0.35000000000000003,0.35000000000000003,1.0527777777777778,0.5,2.3333333333333335,12.60959955802881,0.5333333333333333,0.3166666666666667,1.875,7.666666666666667,2.5,3.5839413916269827,0.3666666666666667,0.31666666666666665,1.1916666666666667,1.5,1.8333333333333333,1.3999999999999988,0.35000000000000003,0.31666666666666665,1.125,0.5,1.3333333333333333,8.094487172975988,0.4166666666666667,9.524048742788672,0.4444444444444444,9.977036063055555,0.5722222222222222,12.60959955802881,0.5277777777777778,3.796875,94.921875,3.140625,78.515625,1.59375,39.84375
11.191210536819455,0.5166666666666667,0.3166666666666667,1.6944444444444444,7.5,2.0,3.1656654864332463,0.3333333333333333,0.3166666666666667,1.1277777777777775,0.8333333333333334,2.5,1.4009566963104298,0.3333333333333334,0.3166666666666667,1.0694444444444444,0.3333333333333333,1.6666666666666667,6.427887745612701,0.39999999999999997,0.25,1.8,3.3333333333333335,2.5,2.8593040640187324,0.2833333333333333,0.25000000000000006,1.2333333333333332,1.3333333333333333,3.0,1.4026835878376425,0.2833333333333334,0.2833333333333334,1.16,0.16666666666666666,1.6666666666666667,9.837044419010299,0.4666666666666666,0.21666666666666667,2.0555555555555554,5.833333333333333,2.0,3.8680167433765704,0.26666666666666666,0.21666666666666667,1.277777777777778,1.6666666666666667,1.0,1.4014350444656454,0.23333333333333336,0.2333333333333333,1.152777777777778,0.6666666666666666,2.0,13.960878640992508,0.3333333333333333,0.2166666666666667,1.6666666666666665,4.666666666666667,1.6666666666666667,3.0336912988769704,0.25,0.25,1.0266666666666666,0.3333333333333333,2.8333333333333335,1.4011480355725152,0.25,0.25,1.0266666666666666,0.3333333333333333,2.5,11.191210536819455,0.7083333333333334,6.427887745612701,0.20833333333333334,9.837044419010299,0.5277777777777778,13.960878640992508,0.625,3.5671641791044775,89.17910447761194,3.044776119402985,76.11940298507463,1.6119402985074627,40.298507462686565
14.351869773981825,0.4166666666666667,0.26666666666666666,1.6527777777777777,5.833333333333333,1.8333333333333333,3.3355144825420573,0.3,0.26666666666666666,1.1944444444444444,1.3333333333333333,1.3333333333333333,1.3999999999999995,0.3,0.26666666666666666,1.1805555555555556,0.6666666666666666,3.0,15.107984583569737,0.4666666666666666,0.25,1.9166666666666667,8.166666666666666,1.6666666666666667,3.0066568375843157,0.28333333333333327,0.25,1.1388888888888886,0.8333333333333334,1.6666666666666667,1.4063847599277937,0.26666666666666666,0.25,1.0833333333333333,0.3333333333333333,1.8333333333333333,13.814043899285267,0.5,0.25,2.255555555555555,8.666666666666666,2.0,3.03164003159606,0.3,0.25,1.2916666666666665,1.3333333333333333,1.5,1.4171238084761733,0.2666666666666667,0.26666666666666666,1.161111111111111,0.3333333333333333,1.8333333333333333,15.577159358975342,0.5333333333333333,0.2833333333333334,2.0,10.333333333333334,2.1666666666666665,3.1442715303189086,0.3333333333333333,0.31666666666666665,1.0916666666666666,1.0,2.0,1.404788569945845,0.3333333333333333,0.31666666666666665,1.0555555555555556,0.5,2.5,14.351869773981825,0.6666666666666666,15.107984583569737,0.75,13.814043899285267,0.5277777777777778,15.577159358975342,0.8055555555555555,3.8923076923076922,97.3076923076923,3.1076923076923078,77.6923076923077,1.7076923076923076,42.69230769230769
13.754984257973325,0.48333333333333334,0.16666666666666666,3.0833333333333335,8.5,1.0,2.9008391147636345,0.18333333333333335,0.18333333333333332,1.0833333333333333,0.5,1.1666666666666667,1.3999999999999992,0.18333333333333335,0.18333333333333332,1.0833333333333333,0.3333333333333333,2.0,5.664687690719268,0.36666666666666664,0.26666666666666666,1.0888888888888888,3.5,2.3333333333333335,3.0820252708080838,0.2833333333333333,0.26666666666666666,1.4111111111111108,1.0,2.3333333333333335,1.3999999999999992,0.2833333333333333,0.2833333333333334,1.1249999999999998,0.5,2.0,10.620943353701685,0.43333333333333335,0.2833333333333334,1.7916666666666667,5.333333333333333,1.6666666666666667,2.87185385277674,0.31666666666666665,0.30000000000000004,1.1944444444444444,0.8333333333333334,2.1666666666666665,1.4122417104408642,0.3,0.30000000000000004,1.1333333333333333,0.5,1.6666666666666667,14.595795111833468,0.39999999999999997,0.2833333333333334,1.5138888888888886,5.833333333333333,1.5,2.954691278612046,0.2833333333333333,0.2833333333333334,1.0555555555555556,1.0,1.6666666666666667,1.4757956727097348,0.2833333333333334,0.2833333333333334,1.0416666666666667,0.5,1.3333333333333333,13.754984257973325,0.6666666666666666,6.797625228863121,0.25555555555555554,10.620943353701685,0.5972222222222222,14.595795111833468,0.861111111111111,3.7,92.5,3.0,75.0,1.5142857142857142,37.857142857142854
11.075830434441679,0.5166666666666667,0.16666666666666666,3.3333333333333335,8.666666666666666,1.0,2.846792358023338,0.18333333333333335,0.16666666666666666,1.25,0.8333333333333334,1.8333333333333333,1.3999999999999992,0.18333333333333335,0.18333333333333332,1.0,0.3333333333333333,2.3333333333333335,7.785951760804835,0.39999999999999997,0.3333333333333333,1.2666666666666666,3.5,2.0,2.905963309109094,0.36666666666666664,0.35000000000000003,1.0833333333333333,1.3333333333333333,2.1666666666666665,1.3999999999999986,0.35000000000000003,0.35000000000000003,1.0555555555555556,0.3333333333333333,2.0,9.35484080242643,0.5833333333333334,0.3166666666666667,2.186111111111111,7.666666666666667,2.1666666666666665,3.58610736920555,0.35000000000000003,0.3166666666666667,1.175,1.6666666666666667,2.0,1.4374174146415555,0.35000000000000003,0.3166666666666667,1.1027777777777779,1.1666666666666667,1.6666666666666667,15.590278271757219,0.45,0.19999999999999998,2.2777777777777777,8.833333333333334,1.5,3.023128111275417,0.25,0.19999999999999998,1.25,1.0,1.0,1.3999999999999992,0.21666666666666665,0.21666666666666667,1.0,0.3333333333333333,1.6666666666666667,11.075830434441679,0.5,7.785951760804835,0.525,9.35484080242643,0.38888888888888884,15.590278271757219,0.7222222222222222,3.8358208955223883,95.8955223880597,2.985074626865672,74.6268656716418,1.6119402985074627,40.298507462686565
6.521360109471978,0.3666666666666667,0.2833333333333334,1.9416666666666667,2.6666666666666665,2.6666666666666665,3.0017303815612575,0.3166666666666667,0.3,1.1388888888888888,0.6666666666666666,2.5,1.4616770616857853,0.3166666666666667,0.30000000000000004,1.0555555555555556,0.3333333333333333,2.5,14.946099694358166,0.39999999999999997,0.21666666666666667,1.9444444444444444,7.666666666666667,1.5,3.8781801026358167,0.2833333333333334,0.23333333333333336,1.1944444444444444,1.1666666666666667,2.0,1.4026229320106172,0.25000000000000006,0.23333333333333336,1.0555555555555556,0.3333333333333333,2.3333333333333335,9.186053723289515,0.44999999999999996,0.35000000000000003,1.3972222222222221,4.0,2.5,3.1774945049015115,0.39999999999999997,0.3666666666666667,1.1416666666666666,1.8333333333333333,2.3333333333333335,1.497510026523168,0.3833333333333333,0.3833333333333333,1.0222222222222221,0.6666666666666666,1.6666666666666667,14.189552646731931,0.5499999999999999,0.2333333333333333,2.486111111111111,10.333333333333334,1.6666666666666667,3.0193252541557634,0.26666666666666666,0.23333333333333336,1.2361111111111112,1.0,2.6666666666666665,1.405245864021235,0.26666666666666666,0.23333333333333336,1.2222222222222223,0.6666666666666666,2.0,6.521360109471978,0.225,14.946099694358166,0.75,9.186053723289515,0.5805555555555555,14.189552646731931,0.638888888888889,3.84375,96.09375,3.21875,80.46875,1.59375,39.84375
8.448309865208017,0.4333333333333333,0.31666666666666665,1.4000000000000001,4.166666666666667,2.3333333333333335,3.244594679037842,0.35000000000000003,0.3333333333333333,1.0833333333333333,1.3333333333333333,2.0,1.4023141523612457,0.35000000000000003,0.3333333333333333,1.1055555555555554,0.5,1.6666666666666667,8.196360634835251,0.3666666666666667,0.25000000000000006,1.611111111111111,3.5,2.5,4.101696439552813,0.30000000000000004,0.26666666666666666,1.222222222222222,1.6666666666666667,1.6666666666666667,1.3999999999999992,0.3,0.2833333333333334,1.1944444444444444,0.5,1.6666666666666667,15.953239340949168,0.5333333333333333,0.25,2.069444444444444,8.5,1.6666666666666667,3.5819540120865963,0.2833333333333333,0.25000000000000006,1.111111111111111,1.1666666666666667,2.3333333333333335,1.3999999999999992,0.26666666666666666,0.26666666666666666,1.0138888888888888,0.5,2.6666666666666665,9.22645591713028,0.43333333333333335,0.35000000000000003,1.386111111111111,3.6666666666666665,3.0,3.2275067393853347,0.3833333333333333,0.3666666666666667,1.0916666666666666,1.0,1.6666666666666667,1.4586989128052925,0.3833333333333333,0.3833333333333333,1.0583333333333333,0.5,1.3333333333333333,8.448309865208017,0.425,8.196360634835251,0.5138888888888888,15.953239340949168,0.8333333333333334,9.22645591713028,0.5861111111111111,3.8548387096774195,96.37096774193549,3.338709677419355,83.46774193548387,1.8225806451612903,45.564516129032256
11.210484455196436,0.5166666666666666,0.39999999999999997,1.7444444444444442,6.5,2.6666666666666665,3.8356232707299776,0.43333333333333335,0.4166666666666667,1.1055555555555554,1.3333333333333333,1.8333333333333333,1.441306141859676,0.43333333333333335,0.4166666666666667,1.0555555555555556,0.8333333333333334,1.0,17.78103491273106,0.5,0.26666666666666666,2.430555555555556,9.0,2.6666666666666665,4.6437646543903215,0.3,0.2833333333333334,1.1666666666666667,1.5,1.5,1.3999999999999992,0.3,0.2833333333333334,1.097222222222222,0.5,1.5,9.832013759755103,0.3333333333333333,0.25,1.7916666666666663,3.1666666666666665,2.5,3.537372234896161,0.3,0.26666666666666666,1.236111111111111,1.1666666666666667,2.0,1.3999999999999992,0.2833333333333333,0.26666666666666666,1.152777777777778,0.6666666666666666,1.6666666666666667,11.98080491789373,0.3833333333333333,0.19999999999999998,2.25,5.833333333333333,2.1666666666666665,4.319861781083957,0.25,0.21666666666666667,1.6666666666666667,1.5,1.0,1.3999999999999992,0.21666666666666667,0.21666666666666667,1.0,0.0,1.1666666666666667,11.210484455196436,0.6888888888888888,17.78103491273106,0.7083333333333334,9.832013759755103,0.6944444444444443,11.98080491789373,0.5277777777777778,3.8095238095238093,95.23809523809523,3.3174603174603177,82.93650793650794,1.6984126984126984,42.46031746031746
